color,num_critic_for_reviews,genres,movie_title,num_voted_users,cast_total_facebook_likes,movie_imdb_link,num_user_for_reviews,country,budget,imdb_score,movie_facebook_likes,image,plot,bo,serial_realisator,pegi,released_year,durex,langue,ces_bons_vieux_acteurs,movie_title_fr,titre_fr_capitalize,bande_annonce
Color,529.0,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes ,403836,13118,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,646.0,USA,93000000.0,7.6,47000,https://m.media-amazon.com/images/M/MV5BMjllODU1NDItODU1Ni00N2Y2LTg4Y2ItOTJjMTczZDliN2FhXkEyXkFqcGc@._V1_SX300.jpg,A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,"$176,760,185",Rupert Wyatt,PG-13,05 Aug 2011,105 min,"English, Sign ","James Franco, Andy Serkis, Freida Pinto",La Planète des singes : Les Origines,La planète des singes : les origines,https://www.youtube.com/watch?v=P1yKN0llkrY
Color,198.0,Adventure|Family|Fantasy,The Spiderwick Chronicles ,68935,1614,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1,125.0,USA,90000000.0,6.6,0,https://m.media-amazon.com/images/M/MV5BOWRiMmUzZTctYWUxNy00ZjkyLWE4NTctMzFlMTFkYmI5NmFkXkEyXkFqcGc@._V1_SX300.jpg,"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.","$71,195,053",Mark Waters,PG,14 Feb 2008,96 min,English,"Freddie Highmore, Sarah Bolger, David Strathairn",Les chroniques de Spiderwick,Les chroniques de spiderwick,https://www.youtube.com/watch?v=_yTZ8E3vbsE
Color,412.0,Action|Thriller,A Good Day to Die Hard ,165618,15481,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,503.0,USA,92000000.0,5.3,66000,https://m.media-amazon.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SX300.jpg,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.","$67,349,198",John Moore,R,14 Feb 2013,98 min,English,"Bruce Willis, Jai Courtney, Sebastian Koch",Die Hard : Belle journée pour mourir,Die hard : belle journée pour mourir,https://www.youtube.com/watch?v=mXTImBrEKUc
Color,283.0,Action|Adventure|Animation|Family,The Incredibles ,479166,1901,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,815.0,USA,92000000.0,8.0,0,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","$261,441,092",Brad Bird,PG,05 Nov 2004,115 min,"English, French, German, Italian, Portuguese, Russian","Craig T. Nelson, Samuel L. Jackson, Holly Hunter",Les Indestructibles,Les indestructibles,https://www.youtube.com/watch?v=sJCjKQQOqT0
Color,61.0,Action|Adventure|Comedy,Cutthroat Island ,21102,3611,http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1,169.0,USA,98000000.0,5.6,1000,https://m.media-amazon.com/images/M/MV5BZTQ3OWY2NTctOTAyNS00MThjLTgyZjEtNzgzZGNiZDNhODUyXkEyXkFqcGc@._V1_SX300.jpg,A female pirate and her companion race against their rivals to find a hidden island that contains a fabulous treasure.,"$10,017,322",Renny Harlin,PG-13,22 Dec 1995,124 min,"English, Spanish, Latin, French","Geena Davis, Matthew Modine, Frank Langella",L'Île aux pirates,L'île aux pirates,https://www.youtube.com/watch?v=WFn7VVN3Wvk
Color,217.0,Adventure|Family|Fantasy,Percy Jackson & the Olympians: The Lightning Thief ,141179,14024,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,419.0,UK,95000000.0,5.9,9000,https://m.media-amazon.com/images/M/MV5BZDE4M2ZiYzEtODJiZC00NmI1LWFlNTgtOGJlNTY3NmExYWNjXkEyXkFqcGc@._V1_SX300.jpg,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,"$88,768,303",Chris Columbus,PG,12 Feb 2010,118 min,"English, Greek, Ancient (to 1453)","Logan Lerman, Kevin McKidd, Steve Coogan",Percy Jackson : Le Voleur de foudre,Percy jackson : le voleur de foudre,https://www.youtube.com/watch?v=R86InkfdboA
Color,175.0,Adventure|Comedy|Family|Mystery|Sci-Fi,Men in Black ,403014,12998,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,289.0,USA,90000000.0,7.3,0,https://m.media-amazon.com/images/M/MV5BZmQ0YTdhYzEtMjIxZC00MGFiLTlmNjktZmFlOWE2M2QxOTRhXkEyXkFqcGc@._V1_SX300.jpg,"James, an NYC cop, is hired by Agent K of a secret government agency that monitors extraterrestrial life on Earth. Together, they must recover an item that has been stolen by an intergalactic villain.","$250,690,539",Barry Sonnenfeld,PG-13,02 Jul 1997,98 min,"English, Spanish","Tommy Lee Jones, Will Smith, Linda Fiorentino",Men in Black,Men in black,https://www.youtube.com/watch?v=HYUd7AOw_lk
Color,191.0,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 2 ,385871,21275,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,515.0,USA,90000000.0,7.9,0,https://m.media-amazon.com/images/M/MV5BNzVmODlhMDEtY2YxZi00OTVjLTlkNTktN2Q2OTRlM2I4M2FhXkEyXkFqcGc@._V1_SX300.jpg,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.","$245,852,179","John Lasseter, Ash Brannon, Lee Unkrich",G,24 Nov 1999,92 min,English,"Tom Hanks, Tim Allen, Joan Cusack",Toy Story 2,Toy story 2,https://www.youtube.com/watch?v=xNWSGRD5CzU
Color,316.0,Action|Thriller,Unstoppable ,149947,25780,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,326.0,USA,100000000.0,6.8,18000,https://m.media-amazon.com/images/M/MV5BMjI4NDQwMDM0N15BMl5BanBnXkFtZTcwMzY1ODMwNA@@._V1_SX300.jpg,"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.","$81,562,942",Tony Scott,PG-13,12 Nov 2010,98 min,English,"Denzel Washington, Chris Pine, Rosario Dawson",Unstoppable,Unstoppable,https://www.youtube.com/watch?v=l__gGyq21U8
Color,127.0,Action|Comedy|Crime|Thriller,Rush Hour 2 ,160440,664,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,394.0,USA,90000000.0,6.6,0,https://m.media-amazon.com/images/M/MV5BMGM0OTM4NGYtYzkzMC00OGZmLWEwZTItOTg4ZTdkYTIxOTc0XkEyXkFqcGc@._V1_SX300.jpg,"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.","$226,164,286",Brett Ratner,PG-13,03 Aug 2001,90 min,"English, Mandarin, Cantonese","Jackie Chan, Chris Tucker, John Lone",Rush Hour 2,Rush hour 2,https://www.youtube.com/watch?v=SCTzYY95Aw4
Color,185.0,Drama|Fantasy|Horror|Mystery|Thriller,What Lies Beneath ,98403,12890,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,683.0,USA,100000000.0,6.6,0,https://m.media-amazon.com/images/M/MV5BOTRlMGVhOWYtMmNhZS00Y2Y4LTg3N2EtMmE4YTcwNGM3NTAwXkEyXkFqcGc@._V1_SX300.jpg,The wife of a university research scientist believes that her lakeside Vermont home is haunted by a ghost - or that she is losing her mind.,"$155,464,351",Robert Zemeckis,PG-13,21 Jul 2000,130 min,English,"Harrison Ford, Michelle Pfeiffer, Katharine Towne",Apparences,Apparences,https://www.youtube.com/watch?v=s6nTJMdrGVU
Color,191.0,Animation|Comedy|Family|Sci-Fi,Cloudy with a Chance of Meatballs ,152601,1227,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,156.0,USA,100000000.0,7.0,0,https://m.media-amazon.com/images/M/MV5BMTg0MjAwNDI5MV5BMl5BanBnXkFtZTcwODkyMzg2Mg@@._V1_SX300.jpg,A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.,"$124,870,275","Phil Lord, Christopher Miller",PG,18 Sep 2009,90 min,"English, French, Spanish, German","Anna Faris, Bill Hader, Bruce Campbell",Tempête de boulettes géantes,Tempête de boulettes géantes,https://www.youtube.com/watch?v=BPH0ct2oXBg
Color,188.0,Action|Adventure|Animation|Comedy|Family,Ice Age: Dawn of the Dinosaurs ,166791,1258,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,132.0,USA,90000000.0,7.0,0,https://m.media-amazon.com/images/M/MV5BZWJjZDYwMjgtZDZiMy00YzcyLThjN2YtYjI1ZDQ2ZDJkOTVmXkEyXkFqcGc@._V1_SX300.jpg,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.","$196,573,705","Carlos Saldanha, Michael Thurmeier",PG,01 Jul 2009,94 min,English,"Ray Romano, John Leguizamo, Denis Leary",L'Âge de glace 3 : Le Temps des dinosaures,L'âge de glace 3 : le temps des dinosaures,https://www.youtube.com/watch?v=byUCa2vjDik
Color,362.0,Adventure|Comedy|Drama|Fantasy|Romance,The Secret Life of Walter Mitty ,236421,5095,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,515.0,USA,90000000.0,7.3,70000,https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.","$58,236,838",Ben Stiller,PG,25 Dec 2013,114 min,"English, Spanish, Icelandic","Ben Stiller, Kristen Wiig, Jon Daly",La Vie rêvée de Walter Mitty,La vie rêvée de walter mitty,https://www.youtube.com/watch?v=Bp_cxxqOaPM
Color,181.0,Action|Adventure|Comedy|Crime|Thriller,Charlie's Angels ,145350,15419,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1,643.0,USA,92000000.0,5.5,0,https://m.media-amazon.com/images/M/MV5BYTkyYjRiZGMtYzA0Mi00N2IyLThhZDAtYWU1OWNhNjIxNzY5XkEyXkFqcGc@._V1_SX300.jpg,"Three private investigators are assigned to track down a kidnapped software engineer, but the case isn't as straightforward as it seems.","$125,305,545",McG,PG-13,03 Nov 2000,98 min,"English, German","Cameron Diaz, Drew Barrymore, Lucy Liu",Charlie et ses drôles de dames,Charlie et ses drôles de dames,https://www.youtube.com/watch?v=GtB603KpU9g
Color,352.0,Crime|Drama|Thriller,The Departed ,873649,45648,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,2054.0,USA,90000000.0,8.5,29000,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_SX300.jpg,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"$132,399,394",Martin Scorsese,R,06 Oct 2006,151 min,"English, Cantonese","Leonardo DiCaprio, Matt Damon, Jack Nicholson",Les Infiltrés,Les infiltrés,https://www.youtube.com/watch?v=r-MiSNsCdQ4
Color,143.0,Adventure|Animation|Family|Fantasy|Musical|War,Mulan ,171792,4478,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,222.0,USA,90000000.0,7.5,12000,https://m.media-amazon.com/images/M/MV5BYzU0ZTQxZDktOGY0Yy00NjdiLTllNDItMTMzMjI1YjMyYjRhXkEyXkFqcGc@._V1_SX300.jpg,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","$120,620,254","Tony Bancroft, Barry Cook",G,19 Jun 1998,87 min,"English, Mandarin","Ming-Na Wen, Eddie Murphy, BD Wong",Mulan,Mulan,https://www.youtube.com/watch?v=2z2KsFZs-8I
Color,308.0,Action|Comedy,Tropic Thunder ,307539,23484,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,577.0,USA,92000000.0,7.0,0,https://m.media-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg,"Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.","$110,515,313",Ben Stiller,R,13 Aug 2008,107 min,"English, Mandarin","Ben Stiller, Jack Black, Robert Downey Jr.",Tonnerre sous les tropiques,Tonnerre sous les tropiques,https://www.youtube.com/watch?v=VsEdmjAudSI
Color,517.0,Crime|Drama|Mystery|Thriller,The Girl with the Dragon Tattoo ,330152,20388,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,632.0,USA,90000000.0,7.8,54000,https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by hacker Lisbeth Salander.,"$102,515,793",David Fincher,R,21 Dec 2011,158 min,"English, Swedish","Daniel Craig, Rooney Mara, Christopher Plummer",Millénium : Les Hommes qui n'aimaient pas les femmes,Millénium : les hommes qui n'aimaient pas les femmes,https://www.youtube.com/watch?v=svucpVzRBD4
Color,148.0,Action|Adventure|Thriller,Die Hard with a Vengeance ,299258,14274,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,346.0,USA,90000000.0,7.6,0,https://m.media-amazon.com/images/M/MV5BYjkzNzdkMTctNzMwMS00M2Q0LWIyOTMtNmM2NDY5NWZjNTJlXkEyXkFqcGc@._V1_SX300.jpg,"John McClane is forced out of suspension to play a game of ""Simon Says"" by a terrorist who has planted bombs all around New York City and will detonate them if McClane doesn't do what he says.","$100,012,499",John McTiernan,R,19 May 1995,128 min,"English, German, Romanian","Bruce Willis, Jeremy Irons, Samuel L. Jackson",Une Journée en enfer,Une journée en enfer,https://www.youtube.com/watch?v=aRQetHOPpKA
Color,415.0,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes ,477300,23996,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,621.0,USA,90000000.0,7.6,20000,https://m.media-amazon.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"$209,028,679",Guy Ritchie,PG-13,25 Dec 2009,128 min,"English, French","Robert Downey Jr., Jude Law, Rachel McAdams",Sherlock Holmes,Sherlock holmes,https://www.youtube.com/watch?v=zBQfbc1t_I8
Color,146.0,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost Empire ,72591,15237,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,289.0,USA,120000000.0,6.8,0,https://m.media-amazon.com/images/M/MV5BODYwZTQwMDEtYjgyZS00NzNhLWFhYWMtN2Q1Y2JmZjlmZDlhXkEyXkFqcGc@._V1_SX300.jpg,A young linguist named Milo Thatch joins an intrepid group of explorers to find the mysterious lost continent of Atlantis.,"$84,056,472","Gary Trousdale, Kirk Wise",PG,15 Jun 2001,95 min,"English, French, Spanish","Michael J. Fox, Jim Varney, Corey Burton","Atlantide, l'empire perdu","Atlantide, l'empire perdu",https://www.youtube.com/watch?v=DIA1OxnY3s4
Color,70.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip ,9418,38450,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,53.0,USA,90000000.0,5.0,0,https://m.media-amazon.com/images/M/MV5BMTcyNDY0MjY2M15BMl5BanBnXkFtZTgwMTU3Mjk4NjE@._V1_SX300.jpg,The Chipmunks believe that Dave plans to propose to his new girlfriend in Miami.--and dump them. They have three days to get to him and save themselves not only from losing Dave but also from gaining a terrible stepbrother.,"$85,886,987",Walt Becker,PG,18 Dec 2015,92 min,"English, Spanish","Jason Lee, Justin Long, Matthew Gray Gubler",Alvin et les Chipmunks : À fond la caisse,Alvin et les chipmunks : à fond la caisse,https://www.youtube.com/watch?v=V8_W5cZWLZY
Color,269.0,Drama|History|Thriller|War,Valkyrie ,183247,14165,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,440.0,USA,75000000.0,7.1,0,https://m.media-amazon.com/images/M/MV5BMTg3Njc2ODEyN15BMl5BanBnXkFtZTcwNTAwMzc3NA@@._V1_SX300.jpg,"A dramatization of the July 20, 1944 assassination and political coup plot by desperate renegade German Army officers against Adolf Hitler during World War II.","$83,077,833",Bryan Singer,PG-13,25 Dec 2008,121 min,"English, German","Tom Cruise, Bill Nighy, Carice van Houten",Walkyrie,Walkyrie,https://www.youtube.com/watch?v=DlRCilnho1w
Color,198.0,Action|Comedy,You Don't Mess with the Zohan ,156348,13446,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,380.0,USA,90000000.0,5.5,0,https://m.media-amazon.com/images/M/MV5BMzE2MzEzNDc5M15BMl5BanBnXkFtZTcwMzYxOTA3MQ@@._V1_SX300.jpg,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,"$100,018,837",Dennis Dugan,PG-13,06 Jun 2008,113 min,"English, Hebrew","Adam Sandler, John Turturro, Emmanuelle Chriqui",Rien que pour vos cheveux,Rien que pour vos cheveux,https://www.youtube.com/watch?v=ucmnTmYpGhI
Color,253.0,Action|Animation|Comedy|Sci-Fi,Pixels ,89770,35367,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,342.0,USA,88000000.0,5.6,39000,https://m.media-amazon.com/images/M/MV5BMzIyNTc1NmUtOTBlNS00YzEwLTlkZTMtZjJkMGM2YzNkYmY3XkEyXkFqcGc@._V1_SX300.jpg,"When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.","$78,747,585",Chris Columbus,PG-13,24 Jul 2015,105 min,English,"Adam Sandler, Kevin James, Michelle Monaghan",Pixels,Pixels,https://www.youtube.com/watch?v=v5kTR1MGBuw
Color,281.0,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence ,238747,6217,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,2153.0,USA,100000000.0,7.1,11000,https://m.media-amazon.com/images/M/MV5BODA1YjhhZDctM2Y1ZS00ODkyLWFmMTAtZGY5YWEzNzRjYzA1XkEyXkFqcGc@._V1_SX300.jpg,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.","$78,616,689",Steven Spielberg,PG-13,29 Jun 2001,146 min,English,"Haley Joel Osment, Jude Law, Frances O'Connor",A.I. Intelligence artificielle,A.i. intelligence artificielle,https://www.youtube.com/watch?v=vzviK8IibAY
Color,122.0,Comedy|Family|Fantasy|Horror|Mystery,The Haunted Mansion ,32049,2622,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,179.0,USA,90000000.0,4.9,988,https://m.media-amazon.com/images/M/MV5BY2EwYThmZDYtZTVhMi00NGRkLTlmZDgtOTE2YmU0NTQ2MGQzXkEyXkFqcGc@._V1_SX300.jpg,"A realtor and his wife and children are summoned to a mansion, which they soon discover is haunted, and while they attempt to escape, he learns an important lesson about the family he has neglected.","$75,847,266",Rob Minkoff,PG,26 Nov 2003,88 min,English,"Eddie Murphy, Marsha Thomason, Jennifer Tilly",Le Manoir hanté et les 999 Fantômes,Le manoir hanté et les 999 fantômes,https://www.youtube.com/watch?v=IAJBBmMhC9U
Color,159.0,Drama|Mystery|Sci-Fi|Thriller,Contact ,200556,12289,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,611.0,USA,90000000.0,7.4,15000,https://m.media-amazon.com/images/M/MV5BM2JiYmE1Y2UtNDQ3YS00YTZhLTk5MzAtYzEzMzIyNTM4OTRlXkEyXkFqcGc@._V1_SX300.jpg,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","$100,920,329",Robert Zemeckis,PG,11 Jul 1997,150 min,"English, Spanish, German, Russian","Jodie Foster, Matthew McConaughey, Tom Skerritt",Contact,Contact,https://www.youtube.com/watch?v=s3hcz8OCd-Q
Color,180.0,Action|Horror|Sci-Fi|Thriller,Hollow Man ,101834,2356,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,628.0,USA,95000000.0,5.7,0,https://m.media-amazon.com/images/M/MV5BOWQ2OTk4YTMtNmM1Mi00YjczLWExMTktOWM1ODIyMzJmODMzXkEyXkFqcGc@._V1_SX300.jpg,"A brilliant scientist's discovery renders him invisible, but transforms him into an omnipotent, dangerous megalomaniac.","$73,209,340",Paul Verhoeven,R,04 Aug 2000,112 min,English,"Kevin Bacon, Elisabeth Shue, Josh Brolin",Hollow Man : L'Homme sans ombre,Hollow man : l'homme sans ombre,https://www.youtube.com/watch?v=PksGHTBW1uE
Color,227.0,Crime|Mystery|Thriller,The Interpreter ,86152,2100,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,411.0,UK,80000000.0,6.4,0,https://m.media-amazon.com/images/M/MV5BODhjNGUzMDQtOGZlNC00YzU1LTg1MjAtOTE3ZmFhM2Y5NWEyXkEyXkFqcGc@._V1_SX300.jpg,"Political intrigue and deception unfold inside the United Nations, where a U.S. Secret Service agent is assigned to investigate an interpreter who overhears an assassination plot.","$72,708,161",Sydney Pollack,PG-13,22 Apr 2005,128 min,"English, Aboriginal, French, Portuguese, Spanish, Hebrew","Nicole Kidman, Sean Penn, Catherine Keener",L'interprète,L'interprète,https://www.youtube.com/watch?v=a7O8mPlNlRY
Color,183.0,Adventure|Family|Fantasy,Percy Jackson: Sea of Monsters ,86627,10882,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,204.0,USA,90000000.0,5.9,28000,https://m.media-amazon.com/images/M/MV5BMGMyZTI2MjUtODEzMi00M2JlLWEwZGEtYWE5MmY5OWNkYTRjXkEyXkFqcGc@._V1_SX300.jpg,"In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters, to find the mythical Golden Fleece, all the while trying to stop an ancient evil from rising.","$68,559,554",Thor Freudenthal,PG,07 Aug 2013,106 min,English,"Logan Lerman, Alexandra Daddario, Brandon T. Jackson",Percy Jackson : La Mer des monstres,Percy jackson : la mer des monstres,https://www.youtube.com/watch?v=xg3znoE9m7I
